1, RaunerFirst, RaunerFirst, 90, 90, right, 3.006652, -5.608734, 91.64724, 20211022, 12:16:59.84811, 751.597
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.928353, -5.588074, 91.59163, 20211022, 12:16:59.86228, 751.611
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.851498, -5.62088, 91.51004, 20211022, 12:16:59.87610, 751.6247
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.759026, -5.666016, 91.35955, 20211022, 12:16:59.88976, 751.6387
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.689217, -5.711578, 91.18727, 20211022, 12:16:59.90385, 751.6526
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.621707, -5.755768, 90.99665, 20211022, 12:16:59.91793, 751.6666
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.58261, -5.778076, 90.86153, 20211022, 12:16:59.93185, 751.6805
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.496746, -5.837097, 90.83299, 20211022, 12:16:59.94543, 751.6944
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.362525, -5.94577, 90.98143, 20211022, 12:16:59.95947, 751.7083
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.215512, -6.02951, 91.40414, 20211022, 12:16:59.97348, 751.7221
1, RaunerFirst, RaunerFirst, 90, 90, right, 2.016173, -6.100739, 92.24241, 20211022, 12:16:59.98726, 751.7361
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.754977, -6.196625, 93.40385, 20211022, 12:17:00.00145, 751.7501
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.39823, -6.269531, 94.87753, 20211022, 12:17:00.01534, 751.764
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.073008, -6.349579, 96.75615, 20211022, 12:17:00.02903, 751.778
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8680859, -6.335724, 98.69199, 20211022, 12:17:00.04295, 751.7917
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8859842, -6.225433, 100.5712, 20211022, 12:17:00.05707, 751.8057
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8208829, -6.043915, 102.1788, 20211022, 12:17:00.07058, 751.8196
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7574158, -5.86792, 103.6572, 20211022, 12:17:00.08495, 751.8336
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.6671587, -5.744415, 105.0136, 20211022, 12:17:00.09881, 751.8475
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5459251, -5.729645, 106.2769, 20211022, 12:17:00.11293, 751.8615
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.3550588, -5.825562, 107.4912, 20211022, 12:17:00.12645, 751.8754
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.3243431, -5.873993, 108.5021, 20211022, 12:17:00.14051, 751.8892
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.3686425, -5.881897, 109.1586, 20211022, 12:17:00.15447, 751.9032
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.3407029, -5.849884, 109.514, 20211022, 12:17:00.16816, 751.9171
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.2083511, -5.82605, 109.5025, 20211022, 12:17:00.18245, 751.9311
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.0004718789, -5.793365, 109.284, 20211022, 12:17:00.19652, 751.9453
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.1765137, -5.807495, 109.2133, 20211022, 12:17:00.20986, 751.9588
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.3226013, -5.845795, 109.2033, 20211022, 12:17:00.22443, 751.9728
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.4261475, -5.87677, 109.262, 20211022, 12:17:00.23837, 751.9869
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.538269, -5.901306, 109.383, 20211022, 12:17:00.25228, 752.0007
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.6222534, -5.923462, 109.6061, 20211022, 12:17:00.26569, 752.0146
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.7016602, -5.909698, 109.9899, 20211022, 12:17:00.27993, 752.0285
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.8384094, -5.926239, 110.5627, 20211022, 12:17:00.29366, 752.0424
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.017334, -5.939209, 111.3771, 20211022, 12:17:00.30733, 752.0563
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.9744873, -5.875305, 112.3299, 20211022, 12:17:00.32158, 752.0704
