1, RaunerFirst, RaunerFirst, 90, 90, right, 1.114504, -3.973022, 93.40067, 20211015, 13:05:34.79927, 705.8727
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.121854, -3.958923, 94.55259, 20211015, 13:05:34.81350, 705.8866
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.061103, -3.993042, 95.71856, 20211015, 13:05:34.82702, 705.9005
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.015188, -4.007294, 96.8634, 20211015, 13:05:34.84073, 705.9144
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.9666292, -3.975891, 97.97854, 20211015, 13:05:34.85519, 705.9283
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.9029491, -3.924164, 99.03565, 20211015, 13:05:34.86915, 705.9423
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8565996, -3.870422, 100.0709, 20211015, 13:05:34.88256, 705.9562
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7680863, -3.800751, 101.0401, 20211015, 13:05:34.89707, 705.9701
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.6897455, -3.756775, 101.9464, 20211015, 13:05:34.91058, 705.984
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.6566343, -3.712158, 102.8355, 20211015, 13:05:34.92415, 705.9979
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.6279275, -3.786102, 103.6834, 20211015, 13:05:34.93850, 706.0119
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5271432, -3.85614, 104.5295, 20211015, 13:05:34.95249, 706.0258
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.3504818, -3.890289, 105.3706, 20211015, 13:05:34.96606, 706.0398
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.1736472, -3.938049, 106.2726, 20211015, 13:05:34.98026, 706.0536
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.05814326, -3.998871, 107.1991, 20211015, 13:05:34.99407, 706.0675
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.02056078, -4.122162, 108.1321, 20211015, 13:05:35.00804, 706.0815
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.08230591, -4.347626, 109.1871, 20211015, 13:05:35.02175, 706.0955
