1, RaunerFirst, RaunerFirst, 90, 90, right, 0.507141, -4.488556, 110.2335, 20211027, 14:55:46.02696, 701.2899
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5641921, -4.621246, 111.8575, 20211027, 14:55:46.04102, 701.3039
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.630189, -4.71698, 113.3486, 20211027, 14:55:46.05478, 701.3178
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.545606, -4.853699, 114.7546, 20211027, 14:55:46.06879, 701.3316
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.3606409, -4.962952, 116.1114, 20211027, 14:55:46.08265, 701.3456
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.08918139, -5.0448, 117.351, 20211027, 14:55:46.09625, 701.3594
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.2006531, -5.184631, 118.7814, 20211027, 14:55:46.11069, 701.3735
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.4837341, -5.332123, 120.3745, 20211027, 14:55:46.12439, 701.3874
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.7014465, -5.360382, 121.9487, 20211027, 14:55:46.13838, 701.4013
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.8189697, -5.338379, 123.3289, 20211027, 14:55:46.15202, 701.4152
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.9527283, -5.444244, 124.4666, 20211027, 14:55:46.16640, 701.4291
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.064514, -5.517578, 125.3543, 20211027, 14:55:46.18017, 701.4431
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.128632, -5.668243, 126.2339, 20211027, 14:55:46.19397, 701.457
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.347015, -5.75296, 127.3389, 20211027, 14:55:46.20836, 701.4709
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.633392, -5.743866, 128.5033, 20211027, 14:55:46.22191, 701.4849
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.770081, -5.65332, 129.4873, 20211027, 14:55:46.23578, 701.4988
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.827728, -5.610199, 130.1727, 20211027, 14:55:46.24976, 701.5126
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.864105, -5.607452, 130.6341, 20211027, 14:55:46.26370, 701.5267
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.902618, -5.630951, 130.7633, 20211027, 14:55:46.27757, 701.5406
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.911438, -5.635406, 130.911, 20211027, 14:55:46.29121, 701.5545
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.960693, -5.589447, 131.044, 20211027, 14:55:46.30553, 701.5684
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.015869, -5.463257, 131.1002, 20211027, 14:55:46.31944, 701.5824
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.944061, -5.360565, 130.9389, 20211027, 14:55:46.33292, 701.5962
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.805481, -5.216888, 130.3988, 20211027, 14:55:46.34746, 701.6102
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.747101, -5.129364, 129.5457, 20211027, 14:55:46.36113, 701.6241
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.682343, -5.087982, 128.4429, 20211027, 14:55:46.37503, 701.6381
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.606049, -5.084747, 127.2691, 20211027, 14:55:46.38896, 701.652
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.506622, -5.113037, 126.126, 20211027, 14:55:46.40282, 701.6658
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.348145, -5.172485, 125.0062, 20211027, 14:55:46.41697, 701.6799
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.207855, -5.305298, 124.1171, 20211027, 14:55:46.43093, 701.6938
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.9888916, -5.46109, 123.717, 20211027, 14:55:46.44473, 701.7077
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.7786865, -5.555359, 123.7138, 20211027, 14:55:46.45856, 701.7215
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.670105, -5.67334, 124.1677, 20211027, 14:55:46.47229, 701.7354
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.5795898, -5.896515, 124.9351, 20211027, 14:55:46.48653, 701.7495
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.5273132, -6.037903, 125.9281, 20211027, 14:55:46.50039, 701.7632
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.5657654, -6.171143, 127.2751, 20211027, 14:55:46.51402, 701.7773
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.7813721, -6.321777, 128.9723, 20211027, 14:55:46.52815, 701.7911
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.154572, -6.396271, 131.0649, 20211027, 14:55:46.54217, 701.8051
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.555603, -6.481201, 133.4411, 20211027, 14:55:46.55572, 701.8189
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.841858, -6.659332, 135.8465, 20211027, 14:55:46.56990, 701.8329
