1, RaunerFirst, RaunerFirst, 90, 90, right, 1.065731, -0.5986328, 90.93423, 20211021, 14:24:03.64771, 654.3354
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.062138, -0.6158752, 90.93587, 20211021, 14:24:03.66169, 654.3492
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.032371, -0.5790405, 90.964, 20211021, 14:24:03.67572, 654.3632
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.002308, -0.5509644, 90.99513, 20211021, 14:24:03.68946, 654.3771
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.018043, -0.4819946, 91.00021, 20211021, 14:24:03.70363, 654.3911
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.015538, -0.4289856, 90.98112, 20211021, 14:24:03.71750, 654.4049
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.012878, -0.412262, 90.97089, 20211021, 14:24:03.73129, 654.4189
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.9953064, -0.3784485, 90.98657, 20211021, 14:24:03.74546, 654.4328
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.9736785, -0.3367004, 91.00158, 20211021, 14:24:03.75957, 654.4467
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.9422726, -0.2644653, 91.05704, 20211021, 14:24:03.77353, 654.4606
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.898148, -0.2019043, 91.09661, 20211021, 14:24:03.78685, 654.4746
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8748882, -0.162262, 91.14701, 20211021, 14:24:03.80099, 654.4885
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8211564, -0.158783, 91.22204, 20211021, 14:24:03.81504, 654.5024
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7700778, -0.1499634, 91.31207, 20211021, 14:24:03.82851, 654.5162
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7542816, -0.1322632, 91.41302, 20211021, 14:24:03.84283, 654.5302
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7674456, -0.1223755, 91.49631, 20211021, 14:24:03.85688, 654.5442
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7779656, -0.1000671, 91.56, 20211021, 14:24:03.87043, 654.5582
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8129094, -0.1087646, 91.61462, 20211021, 14:24:03.88460, 654.5721
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8586891, -0.1270447, 91.64278, 20211021, 14:24:03.89845, 654.5858
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8429704, -0.1445618, 91.66029, 20211021, 14:24:03.91212, 654.5998
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8317123, -0.208313, 91.68745, 20211021, 14:24:03.92631, 654.6137
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.847488, -0.2566833, 91.71094, 20211021, 14:24:03.94023, 654.6277
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8598694, -0.2695007, 91.70506, 20211021, 14:24:03.95430, 654.6417
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8910828, -0.305542, 91.6782, 20211021, 14:24:03.96793, 654.6556
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.9199625, -0.3249207, 91.64422, 20211021, 14:24:03.98210, 654.6696
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.9662718, -0.3399658, 91.62827, 20211021, 14:24:03.99593, 654.6833
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.9918141, -0.3345337, 91.62272, 20211021, 14:24:04.00964, 654.6973
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.9964764, -0.2981567, 91.60986, 20211021, 14:24:04.02379, 654.7112
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.007004, -0.2573242, 91.58636, 20211021, 14:24:04.03768, 654.7251
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.006005, -0.2173767, 91.56785, 20211021, 14:24:04.05145, 654.7391
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.021972, -0.1948242, 91.57761, 20211021, 14:24:04.06555, 654.753
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.056692, -0.1947937, 91.59843, 20211021, 14:24:04.07952, 654.767
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.077892, -0.1828003, 91.61587, 20211021, 14:24:04.09342, 654.7809
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.104422, -0.1928711, 91.65453, 20211021, 14:24:04.10711, 654.7948
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.113399, -0.157135, 91.69814, 20211021, 14:24:04.12161, 654.8088
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.14726, -0.125061, 91.75372, 20211021, 14:24:04.13545, 654.8226
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.188613, -0.08557129, 91.78754, 20211021, 14:24:04.14917, 654.8366
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.274564, -0.07699585, 91.78166, 20211021, 14:24:04.16288, 654.8503
