1, RaunerFirst, RaunerFirst, 90, 90, right, 0.6217368, -0.4688721, 90.2821, 20211005, 14:19:45.95529, 867.6885
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.590488, -0.4013977, 90.39565, 20211005, 14:19:45.96919, 867.7025
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5845053, -0.3397217, 90.46714, 20211005, 14:19:45.98271, 867.7163
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.558288, -0.2704773, 90.51266, 20211005, 14:19:45.99723, 867.7304
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5387696, -0.2224731, 90.57244, 20211005, 14:19:46.01103, 867.7443
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5510213, -0.1378784, 90.59078, 20211005, 14:19:46.02459, 867.7581
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.546995, -0.1092529, 90.60786, 20211005, 14:19:46.03883, 867.772
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5126846, -0.05706787, 90.59206, 20211005, 14:19:46.05267, 867.7859
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.4711405, -0.02203369, 90.50786, 20211005, 14:19:46.06648, 867.7999
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.4497146, 0.02824264, 90.38351, 20211005, 14:19:46.08054, 867.8138
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.4849445, 0.1001379, 90.12229, 20211005, 14:19:46.09447, 867.8278
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5703849, 0.2176558, 89.80554, 20211005, 14:19:46.10862, 867.8419
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.6941107, 0.3356719, 89.32306, 20211005, 14:19:46.12229, 867.8556
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7864879, 0.4404885, 88.66583, 20211005, 14:19:46.13649, 867.8695
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7857356, 0.5738611, 87.92374, 20211005, 14:19:46.15017, 867.8834
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7613741, 0.7363989, 87.21579, 20211005, 14:19:46.16387, 867.8975
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8559542, 0.8792104, 86.67355, 20211005, 14:19:46.17808, 867.9114
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.9739832, 0.9826548, 86.22299, 20211005, 14:19:46.19194, 867.9252
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.128827, 1.075576, 85.83774, 20211005, 14:19:46.20562, 867.9391
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.296051, 1.199496, 85.53992, 20211005, 14:19:46.21978, 867.9531
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.462062, 1.3885, 85.33221, 20211005, 14:19:46.23371, 867.967
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.564828, 1.612909, 85.15433, 20211005, 14:19:46.24766, 867.9809
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.604799, 1.850102, 85.07516, 20211005, 14:19:46.26123, 867.9948
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.621779, 2.08331, 85.04791, 20211005, 14:19:46.27549, 868.0088
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.603811, 2.324985, 85.09967, 20211005, 14:19:46.28937, 868.0226
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.581284, 2.582028, 85.24191, 20211005, 14:19:46.30299, 868.0366
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.532529, 2.796441, 85.43765, 20211005, 14:19:46.31719, 868.0505
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.374629, 3.016062, 85.87134, 20211005, 14:19:46.33115, 868.0645
1, RaunerFirst, RaunerFirst, 90, 90, right, 1.139179, 3.224099, 86.65164, 20211005, 14:19:46.34489, 868.0784
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7890665, 3.374463, 88.01743, 20211005, 14:19:46.35902, 868.0923
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.3647777, 3.448607, 89.96887, 20211005, 14:19:46.37296, 868.1063
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.1176147, 3.43216, 93.06438, 20211005, 14:19:46.38686, 868.1201
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.5129089, 3.337978, 96.89847, 20211005, 14:19:46.40054, 868.1341
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.014008, 3.241637, 101.258, 20211005, 14:19:46.41477, 868.1479
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.676636, 3.136268, 106.217, 20211005, 14:19:46.42866, 868.162
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.411621, 3.207903, 111.1127, 20211005, 14:19:46.44240, 868.1758
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.112854, 3.343068, 116.0331, 20211005, 14:19:46.45675, 868.1897
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.648376, 3.426958, 120.821, 20211005, 14:19:46.47047, 868.2037
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.176941, 3.622701, 125.4311, 20211005, 14:19:46.48425, 868.2175
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.603821, 3.918508, 130.0512, 20211005, 14:19:46.49824, 868.2316
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.832642, 4.253424, 134.3008, 20211005, 14:19:46.51291, 868.2462
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.015045, 4.683761, 138.2391, 20211005, 14:19:46.52579, 868.2593
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.305664, 5.250508, 142.112, 20211005, 14:19:46.54034, 868.2734
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.554413, 5.866693, 145.879, 20211005, 14:19:46.55394, 868.2872
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.644165, 6.472764, 149.4798, 20211005, 14:19:46.56794, 868.3011
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.708435, 6.997518, 152.8808, 20211005, 14:19:46.58155, 868.3151
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.85379, 7.50955, 156.1942, 20211005, 14:19:46.59580, 868.3291
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.995544, 7.963306, 159.5115, 20211005, 14:19:46.60966, 868.3429
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.884521, 8.195384, 162.633, 20211005, 14:19:46.62331, 868.3569
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.517548, 8.345147, 165.5478, 20211005, 14:19:46.63752, 868.3708
1, RaunerFirst, RaunerFirst, 90, 90, right, -5.216858, 8.417901, 168.2794, 20211005, 14:19:46.65133, 868.3846
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.893402, 8.503103, 170.7211, 20211005, 14:19:46.66503, 868.3986
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.483887, 8.683685, 172.8633, 20211005, 14:19:46.67924, 868.4125
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.029114, 8.714456, 174.5298, 20211005, 14:19:46.69317, 868.4264
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.737335, 8.660789, 175.9025, 20211005, 14:19:46.70720, 868.4404
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.62146, 8.637487, 176.8278, 20211005, 14:19:46.72082, 868.4542
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.389832, 8.665983, 177.4963, 20211005, 14:19:46.73487, 868.4682
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.934662, 8.748328, 177.7076, 20211005, 14:19:46.74883, 868.4821
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.475464, 8.883671, 177.5405, 20211005, 14:19:46.76262, 868.496
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.324188, 8.990777, 177.177, 20211005, 14:19:46.77679, 868.51
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.301941, 9.048797, 176.7928, 20211005, 14:19:46.79062, 868.5239
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.224854, 9.073998, 176.4133, 20211005, 14:19:46.80432, 868.5378
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.138672, 9.121342, 175.9432, 20211005, 14:19:46.81848, 868.5517
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.16452, 9.187015, 175.5776, 20211005, 14:19:46.83246, 868.5657
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.242981, 9.326379, 175.3435, 20211005, 14:19:46.84601, 868.5795
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.302704, 9.508134, 175.1684, 20211005, 14:19:46.86020, 868.5935
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.374268, 9.670094, 174.9666, 20211005, 14:19:46.87415, 868.6074
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.474487, 9.855722, 174.8257, 20211005, 14:19:46.88808, 868.6213
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.606934, 10.02632, 174.7928, 20211005, 14:19:46.90171, 868.6352
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.530304, 10.1144, 174.7751, 20211005, 14:19:46.91592, 868.6492
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.382233, 10.21474, 174.6724, 20211005, 14:19:46.92989, 868.6631
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.337952, 10.30766, 174.57, 20211005, 14:19:46.94364, 868.6772
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.355499, 10.41965, 174.4785, 20211005, 14:19:46.95778, 868.691
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.355042, 10.53647, 174.3673, 20211005, 14:19:46.97168, 868.7049
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.297363, 10.57232, 174.248, 20211005, 14:19:46.98524, 868.7188
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.322021, 10.61022, 174.1143, 20211005, 14:19:46.99946, 868.7328
