1, RaunerFirst, RaunerFirst, 90, 90, right, 0.8078727, -12.29773, 84.32477, 20210930, 14:39:37.75303, 628.4766
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.5575997, -12.13, 85.77747, 20210930, 14:39:37.76724, 628.4905
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.2990986, -11.94067, 87.17038, 20210930, 14:39:37.78101, 628.5043
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.01738343, -11.78479, 88.56668, 20210930, 14:39:37.79462, 628.5182
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.2638855, -11.64325, 89.96857, 20210930, 14:39:37.80891, 628.5322
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.5856323, -11.57431, 91.36554, 20210930, 14:39:37.82278, 628.5461
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.9230957, -11.47015, 92.72392, 20210930, 14:39:37.83699, 628.5601
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.23645, -11.37274, 94.07029, 20210930, 14:39:37.85028, 628.5739
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.556641, -11.28659, 95.41038, 20210930, 14:39:37.86461, 628.5879
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.906769, -11.17847, 96.70162, 20210930, 14:39:37.87833, 628.6017
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.242615, -11.06082, 97.9156, 20210930, 14:39:37.89214, 628.6157
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.551697, -10.97028, 99.09074, 20210930, 14:39:37.90622, 628.6296
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.75824, -10.87714, 100.2617, 20210930, 14:39:37.92022, 628.6436
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.015503, -10.85544, 101.4403, 20210930, 14:39:37.93431, 628.6576
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.25, -10.81357, 102.6053, 20210930, 14:39:37.94842, 628.6715
