1, RaunerFirst, RaunerFirst, 90, 90, right, 0.7816512, -7.024139, 108.4537, 20210928, 12:32:45.41470, 616.6409
1, RaunerFirst, RaunerFirst, 90, 90, right, 0.1908695, -6.795715, 110.5629, 20210928, 12:32:45.42837, 616.6548
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.3971252, -6.542236, 112.5699, 20210928, 12:32:45.44217, 616.6686
1, RaunerFirst, RaunerFirst, 90, 90, right, -0.9021301, -6.20578, 114.4409, 20210928, 12:32:45.45610, 616.6826
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.357239, -5.926086, 116.2931, 20210928, 12:32:45.46976, 616.6965
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.691284, -5.652496, 118.1113, 20210928, 12:32:45.48411, 616.7105
1, RaunerFirst, RaunerFirst, 90, 90, right, -1.942352, -5.339844, 119.8323, 20210928, 12:32:45.49804, 616.7245
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.202271, -4.986877, 121.4765, 20210928, 12:32:45.51158, 616.7383
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.509094, -4.691864, 123.2935, 20210928, 12:32:45.52563, 616.7521
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.805176, -4.425171, 125.4068, 20210928, 12:32:45.53981, 616.7662
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.958252, -4.187622, 127.8062, 20210928, 12:32:45.55359, 616.7801
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.085724, -3.884583, 130.2435, 20210928, 12:32:45.56756, 616.7944
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.181702, -3.504486, 132.7489, 20210928, 12:32:45.58154, 616.808
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.311829, -3.090729, 135.4037, 20210928, 12:32:45.59539, 616.8219
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.662872, -2.663849, 138.2764, 20210928, 12:32:45.60897, 616.8357
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.003204, -2.309448, 141.3671, 20210928, 12:32:45.62313, 616.8496
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.189667, -1.897644, 144.3657, 20210928, 12:32:45.63717, 616.8636
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.613464, -1.407806, 147.3632, 20210928, 12:32:45.65081, 616.8776
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.802765, -0.8289185, 150.3061, 20210928, 12:32:45.66528, 616.8917
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.759033, -0.3668823, 153.0892, 20210928, 12:32:45.67898, 616.9055
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.733765, 0.03798952, 155.6737, 20210928, 12:32:45.69240, 616.9192
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.553131, 0.2011121, 158.0756, 20210928, 12:32:45.70673, 616.9332
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.297852, 0.4266606, 160.2549, 20210928, 12:32:45.72068, 616.9472
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.184875, 0.8012524, 162.1491, 20210928, 12:32:45.73465, 616.9611
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.194885, 1.119666, 163.8827, 20210928, 12:32:45.74833, 616.975
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.241486, 1.305012, 165.503, 20210928, 12:32:45.76245, 616.9889
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.18869, 1.467394, 166.868, 20210928, 12:32:45.77624, 617.0027
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.051849, 1.684879, 168.0162, 20210928, 12:32:45.79019, 617.0168
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.864075, 1.870312, 168.7596, 20210928, 12:32:45.80414, 617.0306
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.865051, 2.000583, 169.5117, 20210928, 12:32:45.81821, 617.0446
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.958649, 2.11361, 170.1939, 20210928, 12:32:45.83176, 617.0585
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.972992, 2.216494, 170.768, 20210928, 12:32:45.84612, 617.0725
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.982056, 2.332112, 171.2505, 20210928, 12:32:45.85988, 617.0864
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.044098, 2.408396, 171.5317, 20210928, 12:32:45.87383, 617.1002
1, RaunerFirst, RaunerFirst, 90, 90, right, -4.035767, 2.496508, 171.9316, 20210928, 12:32:45.88739, 617.1141
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.957703, 2.434347, 172.2825, 20210928, 12:32:45.90182, 617.1282
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.810425, 2.312014, 172.5223, 20210928, 12:32:45.91569, 617.142
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.702576, 2.168886, 172.7263, 20210928, 12:32:45.92921, 617.1559
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.540466, 2.042292, 172.9088, 20210928, 12:32:45.94337, 617.1698
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.4086, 1.963121, 173.0264, 20210928, 12:32:45.95731, 617.1838
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.39505, 1.817286, 173.1502, 20210928, 12:32:45.97101, 617.1978
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.305084, 1.528994, 173.233, 20210928, 12:32:45.98522, 617.2117
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.223572, 1.245339, 173.2809, 20210928, 12:32:45.99916, 617.2256
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.150116, 1.041888, 173.2678, 20210928, 12:32:46.01271, 617.2395
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.14679, 0.7927678, 173.3047, 20210928, 12:32:46.02694, 617.2534
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.154755, 0.6030626, 173.4122, 20210928, 12:32:46.04086, 617.2673
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.083588, 0.4658945, 173.4953, 20210928, 12:32:46.05478, 617.2813
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.006012, 0.350468, 173.5059, 20210928, 12:32:46.06855, 617.2953
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.902191, 0.2521128, 173.5309, 20210928, 12:32:46.08281, 617.3092
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.783203, 0.2460897, 173.5088, 20210928, 12:32:46.09664, 617.3231
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.748108, 0.2736969, 173.4756, 20210928, 12:32:46.11022, 617.3369
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.873901, 0.3084378, 173.494, 20210928, 12:32:46.12434, 617.3508
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.980988, 0.3857104, 173.5189, 20210928, 12:32:46.13828, 617.3647
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.987335, 0.4927435, 173.5023, 20210928, 12:32:46.15200, 617.3788
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.076141, 0.5347889, 173.5022, 20210928, 12:32:46.16619, 617.3926
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.166351, 0.536038, 173.4998, 20210928, 12:32:46.18016, 617.4066
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.199768, 0.5751523, 173.4994, 20210928, 12:32:46.19400, 617.4204
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.195068, 0.5910961, 173.4734, 20210928, 12:32:46.20758, 617.4344
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.142426, 0.5620448, 173.4317, 20210928, 12:32:46.22191, 617.4484
1, RaunerFirst, RaunerFirst, 90, 90, right, -3.047699, 0.5822895, 173.3365, 20210928, 12:32:46.23578, 617.4622
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.99054, 0.6103181, 173.2639, 20210928, 12:32:46.24955, 617.4763
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.948151, 0.5931068, 173.2389, 20210928, 12:32:46.26375, 617.4902
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.867706, 0.540573, 173.1754, 20210928, 12:32:46.27762, 617.504
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.803467, 0.4993999, 173.0936, 20210928, 12:32:46.29117, 617.5179
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.783752, 0.42965, 172.9891, 20210928, 12:32:46.30542, 617.5319
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.734802, 0.3306944, 172.892, 20210928, 12:32:46.31936, 617.5458
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.687408, 0.2373104, 172.804, 20210928, 12:32:46.33288, 617.5597
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.655762, 0.1873676, 172.7269, 20210928, 12:32:46.34715, 617.5736
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.648041, 0.1439339, 172.6308, 20210928, 12:32:46.36111, 617.5875
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.598572, 0.09847248, 172.5458, 20210928, 12:32:46.37495, 617.6014
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.534943, 0.03622786, 172.4278, 20210928, 12:32:46.38897, 617.6157
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.506378, 0.01343509, 172.3226, 20210928, 12:32:46.40334, 617.6295
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.45343, 0.01233511, 172.1929, 20210928, 12:32:46.41710, 617.6433
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.454742, -0.03405762, 172.0688, 20210928, 12:32:46.43040, 617.6572
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.4776, -0.06860352, 171.9685, 20210928, 12:32:46.44466, 617.6711
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.47583, -0.1259766, 171.8816, 20210928, 12:32:46.45854, 617.6849
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.482452, -0.1505737, 171.8006, 20210928, 12:32:46.47209, 617.6989
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.477081, -0.1667175, 171.69, 20210928, 12:32:46.48651, 617.7129
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.471039, -0.2554016, 171.6114, 20210928, 12:32:46.50037, 617.7269
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.51062, -0.3370667, 171.6015, 20210928, 12:32:46.51422, 617.7407
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.535767, -0.392334, 171.6187, 20210928, 12:32:46.52788, 617.7546
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.4729, -0.4549866, 171.6296, 20210928, 12:32:46.54200, 617.7684
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.386108, -0.4467163, 171.6068, 20210928, 12:32:46.55595, 617.7825
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.268097, -0.385437, 171.5422, 20210928, 12:32:46.57045, 617.7973
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.216034, -0.3299561, 171.4506, 20210928, 12:32:46.58398, 617.8104
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.227753, -0.2951965, 171.3944, 20210928, 12:32:46.59778, 617.8242
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.228851, -0.1092224, 171.3163, 20210928, 12:32:46.61144, 617.8383
1, RaunerFirst, RaunerFirst, 90, 90, right, -2.09726, 0.1787981, 171.1414, 20210928, 12:32:46.62567, 617.8522
2, Fairbanks, Fairbanks, -90, -90, left, 5.545814, -7.203735, -119.9596, 20210928, 12:32:53.04390, 624.2703
2, Fairbanks, Fairbanks, -90, -90, left, 5.716304, -7.264465, -122.1469, 20210928, 12:32:53.05766, 624.2841
2, Fairbanks, Fairbanks, -90, -90, left, 5.882153, -7.355774, -124.2939, 20210928, 12:32:53.07131, 624.298
2, Fairbanks, Fairbanks, -90, -90, left, 5.930036, -7.392426, -126.4406, 20210928, 12:32:53.08568, 624.3121
2, Fairbanks, Fairbanks, -90, -90, left, 5.975603, -7.334717, -128.4447, 20210928, 12:32:53.09971, 624.326
2, Fairbanks, Fairbanks, -90, -90, left, 6.087384, -7.33316, -130.3764, 20210928, 12:32:53.11321, 624.3398
2, Fairbanks, Fairbanks, -90, -90, left, 6.173733, -7.423859, -132.3474, 20210928, 12:32:53.12735, 624.3538
2, Fairbanks, Fairbanks, -90, -90, left, 6.441133, -7.549194, -134.5654, 20210928, 12:32:53.14124, 624.3677
2, Fairbanks, Fairbanks, -90, -90, left, 6.437699, -7.604492, -136.8629, 20210928, 12:32:53.15518, 624.3817
2, Fairbanks, Fairbanks, -90, -90, left, 6.40088, -7.449463, -138.8961, 20210928, 12:32:53.16883, 624.3956
2, Fairbanks, Fairbanks, -90, -90, left, 6.315379, -7.326599, -140.8264, 20210928, 12:32:53.18314, 624.4095
2, Fairbanks, Fairbanks, -90, -90, left, 6.240101, -7.241425, -142.7145, 20210928, 12:32:53.19700, 624.4235
2, Fairbanks, Fairbanks, -90, -90, left, 6.221303, -7.215424, -144.6788, 20210928, 12:32:53.21058, 624.4373
2, Fairbanks, Fairbanks, -90, -90, left, 6.142382, -7.117279, -146.5808, 20210928, 12:32:53.22483, 624.4512
2, Fairbanks, Fairbanks, -90, -90, left, 5.924336, -6.931885, -148.2976, 20210928, 12:32:53.23869, 624.4652
2, Fairbanks, Fairbanks, -90, -90, left, 5.690251, -6.738739, -149.8978, 20210928, 12:32:53.25231, 624.4791
2, Fairbanks, Fairbanks, -90, -90, left, 5.44416, -6.700409, -151.2779, 20210928, 12:32:53.26655, 624.4931
2, Fairbanks, Fairbanks, -90, -90, left, 5.220622, -6.671844, -152.5628, 20210928, 12:32:53.28055, 624.507
2, Fairbanks, Fairbanks, -90, -90, left, 4.970754, -6.605621, -153.7397, 20210928, 12:32:53.29432, 624.5209
2, Fairbanks, Fairbanks, -90, -90, left, 4.846176, -6.580414, -154.7425, 20210928, 12:32:53.30800, 624.5347
2, Fairbanks, Fairbanks, -90, -90, left, 4.744436, -6.582489, -155.6452, 20210928, 12:32:53.32220, 624.5487
2, Fairbanks, Fairbanks, -90, -90, left, 4.565426, -6.599548, -156.4137, 20210928, 12:32:53.33617, 624.5627
2, Fairbanks, Fairbanks, -90, -90, left, 4.35347, -6.615387, -157.0351, 20210928, 12:32:53.35007, 624.5767
2, Fairbanks, Fairbanks, -90, -90, left, 4.306875, -6.681488, -157.6213, 20210928, 12:32:53.36409, 624.5906
2, Fairbanks, Fairbanks, -90, -90, left, 4.333997, -6.674072, -158.2318, 20210928, 12:32:53.37791, 624.6044
2, Fairbanks, Fairbanks, -90, -90, left, 4.32924, -6.593384, -158.9035, 20210928, 12:32:53.39161, 624.6183
2, Fairbanks, Fairbanks, -90, -90, left, 4.222741, -6.539063, -159.5048, 20210928, 12:32:53.40580, 624.6322
2, Fairbanks, Fairbanks, -90, -90, left, 4.134125, -6.582672, -160.0681, 20210928, 12:32:53.41976, 624.6462
2, Fairbanks, Fairbanks, -90, -90, left, 4.086866, -6.662933, -160.6239, 20210928, 12:32:53.43366, 624.6601
2, Fairbanks, Fairbanks, -90, -90, left, 4.171839, -6.748474, -161.2702, 20210928, 12:32:53.44734, 624.6741
2, Fairbanks, Fairbanks, -90, -90, left, 4.256505, -6.754852, -162.056, 20210928, 12:32:53.46158, 624.688
2, Fairbanks, Fairbanks, -90, -90, left, 4.255337, -6.751129, -162.8232, 20210928, 12:32:53.47547, 624.702
2, Fairbanks, Fairbanks, -90, -90, left, 4.208099, -6.749023, -163.494, 20210928, 12:32:53.48900, 624.7158
2, Fairbanks, Fairbanks, -90, -90, left, 4.111042, -6.740234, -164.0873, 20210928, 12:32:53.50324, 624.7297
2, Fairbanks, Fairbanks, -90, -90, left, 4.037987, -6.744873, -164.6364, 20210928, 12:32:53.51724, 624.7437
2, Fairbanks, Fairbanks, -90, -90, left, 3.982473, -6.790741, -165.1347, 20210928, 12:32:53.53087, 624.7576
2, Fairbanks, Fairbanks, -90, -90, left, 3.923156, -6.858948, -165.544, 20210928, 12:32:53.54509, 624.7715
2, Fairbanks, Fairbanks, -90, -90, left, 3.858585, -6.79126, -165.8472, 20210928, 12:32:53.55888, 624.7853
2, Fairbanks, Fairbanks, -90, -90, left, 3.686794, -6.786987, -165.9954, 20210928, 12:32:53.57260, 624.7994
2, Fairbanks, Fairbanks, -90, -90, left, 3.514375, -6.759918, -166.0342, 20210928, 12:32:53.58730, 624.8138
2, Fairbanks, Fairbanks, -90, -90, left, 3.374353, -6.83075, -166.0248, 20210928, 12:32:53.60081, 624.8273
